cartodb_id,the_geom,pin,pin_nbr,low_address,high_address,street_direction,street_name,street_type,visible,community,square_feet,ward,zone_class
2,0106000020E610000001000000010300000001000000050000005199C40035EE55C0A8CB244F73F34440D685BC0935EE55C08BADD38D75F344403FCFD8852DEE55C0AA11D2AD75F34440B1A6437C2DEE55C0897E216F73F344405199C40035EE55C0A8CB244F73F34440,16-02-303-026-0000,16023030260000,1136,1136,N,HAMLIN,AVE,1,HUMBOLDT PARK,3118.7832,27,RS-3
3,0106000020E6100000010000000103000000010000000700000063F8BAF62CEE55C0BD6BBA3E53F344409C2AE97E34EE55C0438AF01C53F34440DA7DF78A34EE55C06B141B1C56F34440E02D539234EE55C04F6C21E857F3444069FC740A2DEE55C086BC140858F344407FB819032DEE55C03A620E3C56F3444063F8BAF62CEE55C0BD6BBA3E53F34440,16-02-303-037-0000,16023030370000,3802,3810,W,THOMAS,ST,1,HUMBOLDT PARK,6668.0272,27,RS-3
4,0106000020E61000000100000001030000000100000005000000F61C2B6E29EE55C0A406C55C6EF34440588A707729EE55C0EDA0EA9B70F34440A15653F621EE55C0636860BC70F34440C41EC0EC21EE55C0F817C47C6EF34440F61C2B6E29EE55C0A406C55C6EF34440,16-02-304-015-0000,16023040150000,1131,1131,N,HAMLIN,AVE,1,HUMBOLDT PARK,3117.8122,27,RS-3
5,0106000020E61000000100000001030000000100000007000000AC1066D040EE55C0197285C54AF344405496CFC640EE55C0DDDED48648F34440A6D0094A48EE55C0984BB66748F34440AB0F035348EE55C06F2E65A64AF344401C050C5C48EE55C0410930D84CF344406F826ED940EE55C0E34F50F74CF34440AC1066D040EE55C0197285C54AF34440,16-02-311-021-0000,16023110210000,3845,3851,W,THOMAS,ST,1,HUMBOLDT PARK,6163.0896,37,RS-3
6,0106000020E61000000100000001030000000100000005000000313C9DFF3BEE55C04BCF493117F34440FCE6E3083CEE55C01A736F7019F3444086D93A8334EE55C09054CE9119F34440F295F37934EE55C02065945317F34440313C9DFF3BEE55C04BCF493117F34440,16-02-312-022-0000,16023120220000,1001,1001,N,AVERS,AVE,1,HUMBOLDT PARK,3121.3416,27,RS-3
7,0106000020E61000000100000001030000000100000007000000BA776BFB20EE55C0D39DC1DA34F34440F65CD8F120EE55C03F41259B32F34440452A5F7528EE55C099D2CA7932F3444033EBA37E28EE55C0B45466B934F34440058E378828EE55C0A2AD02F936F34440C4B2AF0421EE55C081225D1A37F34440BA776BFB20EE55C0D39DC1DA34F34440,16-02-313-011-0000,16023130110000,1031,1033,N,HAMLIN,AVE,1,HUMBOLDT PARK,6245.1972,27,RS-3
8,0106000020E61000000100000001030000000100000005000000AADA71DF1FEE55C0817540F02BF344402600B6E81FEE55C064FCDB2F2EF344405EF27D6518EE55C0B3831E522EF344401A73EB5B18EE55C0292282122CF34440AADA71DF1FEE55C0817540F02BF34440,16-02-313-036-0000,16023130360000,1024,1024,N,RIDGEWAY,AVE,1,HUMBOLDT PARK,3122.6302,27,RS-3
9,0106000020E6100000010000000103000000010000000500000088D5DED51FEE55C0B516A4B029F34440AADA71DF1FEE55C0817540F02BF344401A73EB5B18EE55C0292282122CF344403D85595218EE55C07FE46FD229F3444088D5DED51FEE55C0B516A4B029F34440,16-02-313-037-0000,16023130370000,1020,1020,N,RIDGEWAY,AVE,1,HUMBOLDT PARK,3124.1444,27,RS-3
10,0106000020E61000000100000001030000000100000005000000A4ECF0F5ECED55C005FFED5D4CF34440120782FEECED55C0845ECE6B4EF34440840BF67EE5ED55C02496148D4EF34440246C6576E5ED55C0D333347F4CF34440A4ECF0F5ECED55C005FFED5D4CF34440,16-02-316-001-0000,16023160010000,1059,1059,N,MONTICELLO,AVE,1,HUMBOLDT PARK,2847.092,27,RS-3
11,0106000020E610000001000000010300000001000000050000000E077CEC5AEE55C070CD185BF1F24440871477F55AEE55C063DE5199F3F24440C3F5E86253EE55C06F9E50B8F3F24440CC8F9F5953EE55C036B4167AF1F244400E077CEC5AEE55C070CD185BF1F24440,16-02-318-036-0000,16023180360000,926,926,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,3139.925,37,RS-3
12,0106000020E6100000010000000103000000010000000500000000BE65991EEE55C018C23B29DEF2444072BEA9A21EEE55C0C258D768E0F24440181CBC1817EE55C025C87C8BE0F24440C332290F17EE55C08032564CDEF2444000BE65991EEE55C018C23B29DEF24440,16-02-321-046-0000,16023210460000,,,,,,1,HUMBOLDT PARK,3132.4012,27,RS-3
13,0106000020E61000000100000001030000000100000005000000EEDC07904EEE55C0A8A4DE83BEF2444031164E994EEE55C06CE565C4C0F24440E9C1F11047EE55C0BDAC9EE7C0F244402710AC0747EE55C0EC6817A7BEF24440EEDC07904EEE55C0A8A4DE83BEF24440,16-02-327-009-0000,16023270090000,835,835,N,SPRINGFIELD,AVE,1,HUMBOLDT PARK,3135.894,37,RS-3
14,0106000020E61000000100000001030000000100000007000000904163E216EE55C047A3C3CED3F24440A37E81D816EE55C06A339C8FD1F24440208AF6631EEE55C04433856CD1F24440B5143B6D1EEE55C0D1F0AAABD3F24440518246771EEE55C072B4AB09D6F244408E206EEC16EE55C0436AC42CD6F24440904163E216EE55C047A3C3CED3F24440,16-02-329-019-0000,16023290190000,856,856,N,RIDGEWAY,AVE,1,HUMBOLDT PARK,6433.3844,27,RM-5
15,0106000020E61000000100000001030000000100000007000000D492B0181FEE55C0A5A0E6ABC1F24440A38F1C0F1FEE55C016E4356DBFF2444087C14D8D26EE55C0F459F649BFF244407D0A809726EE55C0EBC1A888C1F244407634B1A126EE55C0D9E046C8C3F244400497F4211FEE55C0B03C82EBC3F24440D492B0181FEE55C0A5A0E6ABC1F24440,16-02-329-046-0000,16023290460000,835,835,N,HAMLIN,AVE,1,HUMBOLDT PARK,6226.2138,27,RS-3
16,0106000020E61000000100000001030000000100000007000000AE9CEECE16EE55C0BF9A7550CFF24440274C5CC516EE55C0E825D910CDF24440BEB81F511EEE55C0EE274DEDCCF24440FAB0635A1EEE55C016C2E82CCFF24440208AF6631EEE55C04433856CD1F24440A37E81D816EE55C06A339C8FD1F24440AE9CEECE16EE55C0BF9A7550CFF24440,16-02-329-047-0000,16023290470000,852,852,N,RIDGEWAY,AVE,1,HUMBOLDT PARK,6270.868,27,RM-5
17,0106000020E61000000100000001030000000100000005000000DEBC63320AEE55C02DFB5D0EC2F244402FDAA63B0AEE55C0F0C3834DC4F24440BB37A7A602EE55C094E7EB70C4F24440C8C2159D02EE55C0B343C531C2F24440DEBC63320AEE55C02DFB5D0EC2F24440,16-02-330-027-0000,16023300270000,836,836,N,LAWNDALE,AVE,1,HUMBOLDT PARK,3149.1578,27,RS-3
18,0106000020E610000001000000010300000001000000050000007C3CFD150AEE55C0A1127550BBF244403F368F1F0AEE55C0AEB49B8FBDF24440218DA48902EE55C0C84601B3BDF24440DF3BC47F02EE55C075C9D973BBF244407C3CFD150AEE55C0A1127550BBF24440,16-02-330-030-0000,16023300300000,830,830,N,LAWNDALE,AVE,1,HUMBOLDT PARK,3150.7054,27,RS-3
19,0106000020E61000000100000001030000000100000007000000E10BEDBCDAED55C0969FA727CAF244400C2BF25DE2ED55C05C9C7504CAF244402ABC4965E2ED55C0E54806D0CBF24440925FD86EE2ED55C050D4A20FCEF2444033C90DCFDAED55C0E440D832CEF24440F95DE1C4DAED55C016DCAFF3CBF24440E10BEDBCDAED55C0969FA727CAF24440,16-02-332-020-0000,16023320200000,844,846,N,CENTRAL,AVE,1,HUMBOLDT PARK,5700.8078,27,RS-3
20,0106000020E610000001000000010300000001000000050000008BAED2AED7ED55C059EEAC3FFFF24440A278E6B9D7ED55C0FEADFBC201F344407E87B432D0ED55C027D45AE701F3444023C6F027D0ED55C0420E9763FFF244408BAED2AED7ED55C059EEAC3FFFF24440,16-02-415-008-0000,16024150080000,937,937,N,CENTRAL,AVE,1,HUMBOLDT PARK,3497.9542,27,RS-3
21,0106000020E610000001000000010300000001000000050000002FC86E79CEED55C0D1E88E36D5F244400CAF4083CEED55C035C6757ED7F244404B3CE0FEC6ED55C0044B76A1D7F2444063DE0EF5C6ED55C0586A8F59D5F244402FC86E79CEED55C0D1E88E36D5F24440,16-02-419-016-0000,16024190160000,856,856,N,DRAKE,AVE,1,HUMBOLDT PARK,3169.4484,27,RS-3
22,0106000020E610000001000000010300000001000000050000000E82596FAEED55C0DE694D0BB4F244407A373279AEED55C036A1D64BB6F244409E0C3FFCA6ED55C0A40E656EB6F24440872BB5F2A6ED55C0B489522EB4F244400E82596FAEED55C0DE694D0BB4F24440,16-02-421-016-0000,16024210160000,821,821,N,ST LOUIS,AVE,1,HUMBOLDT PARK,3115.9344,27,RS-3
23,0106000020E61000000100000001030000000100000005000000767839E0A6ED55C035C7C9B2AFF2444082D6F55BAEED55C0068B278BAFF24440AB89CE65AEED55C048C3B0CBB1F24440F8E573E9A6ED55C0AF4E51F3B1F24440767839E0A6ED55C035C7C9B2AFF24440,16-02-421-018-0000,16024210180000,815,815,N,ST LOUIS,AVE,1,HUMBOLDT PARK,3116.0704,27,RS-3
24,0106000020E610000001000000010300000001000000050000003474C14C7FED55C0621F9107CAF24440E29468D286ED55C0181437D9C9F24440C6AA0BDC86ED55C007733003CCF24440140864567FED55C091818A31CCF244403474C14C7FED55C0621F9107CAF24440,16-02-425-007-0000,16024250070000,843,843,N,HOMAN,AVE,1,HUMBOLDT PARK,3009.3548,27,RS-3
25,0106000020E6100000010000000103000000010000000500000024BDCC7CC9EE55C05439D384B5F344403C142EA5C9EE55C036480486C0F3444081B03D24C8EE55C08FDFA191C0F34440D04FDCFBC7EE55C0F3A9E690B5F3444024BDCC7CC9EE55C05439D384B5F34440,16-03-230-002-0000,16032300020000,4155,4155,W,POTOMAC,AVE,1,HUMBOLDT PARK,3058.7042,37,RS-3
26,0106000020E61000000100000001030000000100000005000000A3D1E8FE87F055C01C4395102BF344404FC4E20F90F055C0415E05E82AF34440063FFF1990F055C08D9600E92DF34440AB6B530988F055C0DE4891112EF34440A3D1E8FE87F055C01C4395102BF34440,16-04-313-023-0000,16043130230000,1040,,N,LOCKWOOD,AVE,1,AUSTIN,4478.3014,37,RS-2
27,0106000020E61000000100000001030000000100000005000000F7943F14D0F055C0EB32CAC3B8F244407301DE46D0F055C0EE41820BC4F2444091A08444CDF055C01E141C18C4F244408FC9E711CDF055C0F921EECFB8F24440F7943F14D0F055C0EB32CAC3B8F24440,16-04-325-008-0000,16043250080000,5449,,W,IOWA,ST,1,AUSTIN,6275.0844,37,RS-2
28,0106000020E61000000100000001030000000100000009000000086775C8FAEF55C05675E5AE27F34440E59A7F15FBEF55C0489D60AD27F3444018362A36FBEF55C0DCE48F0A33F34440E8E61FE9FAEF55C040BD140C33F34440953B3B68F9EF55C03DACAD1333F34440630BE21AF9EF55C0A3AD311533F34440A64EE9F9F8EF55C06D9601B827F3444034449147F9EF55C0AA627EB627F34440086775C8FAEF55C05675E5AE27F34440,16-04-411-026-0000,16044110260000,4930,4930,W,CORTEZ,ST,1,AUSTIN,4425.9506,37,RS-3
29,0106000020E61000000100000001030000000100000007000000B95D9C07DEEF55C021D57A110AF34440C0EBCC88DFEF55C08243D10A0AF344404614A7F4DFEF55C0B58827090AF34440731AA114E0EF55C0070A296E15F3444092CBC6A8DFEF55C044C5D26F15F34440CA753328DEEF55C038F47D7615F34440B95D9C07DEEF55C021D57A110AF34440,16-04-414-037-0000,16044140370000,4852,4852,W,AUGUSTA,BLVD,1,AUSTIN,4053.5804,37,RS-3
30,0106000020E6100000010000000103000000010000000500000092FDE5DAE7EF55C0F5007746DAF24440A2A155FBE7EF55C00BEDA08CE5F244407E36716AE6EF55C0FFB43692E5F2444094BFEE4AE6EF55C048300F4CDAF2444092FDE5DAE7EF55C0F5007746DAF24440,16-04-421-019-0000,16044210190000,4901,4901,W,WALTON,ST,1,AUSTIN,3259.337,37,RS-3
31,0106000020E61000000100000001030000000100000007000000BBB60F0D22F055C0D8D31AC9B2F24440D0579B9A29F055C0B7BD3FADB2F24440553DF19B29F055C0B8D2851EB3F24440927192A229F055C0CDFC7A5FB5F24440D22D061522F055C00815567BB5F244408D81650E22F055C036E9603AB3F24440BBB60F0D22F055C0D8D31AC9B2F24440,16-04-425-020-0000,16044250200000,836,,N,LAWLER,AVE,1,AUSTIN,3763.9732,37,RS-3
32,0106000020E610000001000000010300000001000000050000004A5E4A73D7EF55C0B9C7313DBDF24440589E5E91D7EF55C09DF6E3DFC7F24440E84979D0D6EF55C0BFA2FCE2C7F2444081B3B4B2D6EF55C04765D53FBDF244404A5E4A73D7EF55C0B9C7313DBDF24440,16-04-428-007-0000,16044280070000,4841,4841,W,IOWA,ST,1,AUSTIN,1480.1352,37,RS-3
33,0106000020E61000000100000001030000000100000005000000BA54511081F155C05AEE78B969F34440E2E7841981F155C06EA0B0F76BF344404A277C9E79F155C0E9DCAC2E6CF34440F2214A9579F155C0C76F89EF69F34440BA54511081F155C05AEE78B969F34440,16-05-401-021-0000,16054010210000,1152,1152,N,MAYFIELD,AVE,1,AUSTIN,3104.4456,29,RS-3
34,0106000020E6100000010000000103000000010000000500000070BE09567CF155C00700D401C6F244401C3675857CF155C0612E36C7D0F2444003CF42047BF155C00FD02FD2D0F24440DAF888D47AF155C059D9CC0CC6F2444070BE09567CF155C00700D401C6F24440,16-05-418-035-0000,16054180350000,5916,5916,W,IOWA,ST,1,AUSTIN,2997.6744,29,RS-3
35,0106000020E61000000100000001030000000100000005000000648B6FE01AF155C0A245C643D1F2444007B0E9E91AF155C0A5BFEA82D3F24440F12C3C6C13F155C0579A82BBD3F24440B2AE736213F155C0DD555D7CD1F24440648B6FE01AF155C0A245C643D1F24440,16-05-422-034-0000,16054220340000,910,910,N,PARKSIDE,AVE,1,AUSTIN,3111.8518,29,RS-3
36,0106000020E61000000100000001030000000100000005000000DDF3B2057CF155C083E8BA07B4F244407FDFB7357CF155C05E92CDD0BEF244409CDA13587AF155C0D42D8FDEBEF24440ECAFC0277AF155C0B4BA7B15B4F24440DDF3B2057CF155C083E8BA07B4F24440,16-05-424-014-0000,16054240140000,5919,5919,W,IOWA,ST,1,AUSTIN,3721.8472,29,RS-3
37,0106000020E61000000100000001030000000100000005000000CAE45F970EF155C06A313AB66AF24440EA1F97A90EF155C013F1BD376EF24440220AB0C606F155C05E6D2E656EF24440D0AB79B406F155C07CA6AAE36AF24440CAE45F970EF155C06A313AB66AF24440,16-08-207-007-0000,16082070070000,733,733,N,PARKSIDE,AVE,1,AUSTIN,5112.0288,29,RT-4
38,0106000020E610000001000000010300000001000000050000001F16FC4244F155C0EFB3D63254F1444098416E4E44F155C076771AE556F144404935EC063AF155C04A1A793157F14440F9518EFA39F155C04AFE327F54F144401F16FC4244F155C0EFB3D63254F14440,16-08-409-002-0000,16084090020000,243,243,N,MENARD,AVE,1,AUSTIN,5126.389799,29,RS-3
39,0106000020E6100000010000000103000000010000000500000070AB5E3E44F155C0ECFB051953F144401F16FC4244F155C0EFB3D63254F14440F9518EFA39F155C04AFE327F54F14440CFBA9DF539F155C0FF39866953F1444070AB5E3E44F155C0ECFB051953F14440,16-08-409-003-0000,16084090030000,237,237,N,MENARD,AVE,1,AUSTIN,2078.0802,29,RS-3
40,0106000020E610000001000000010300000001000000050000005BBECCEDB8F055C0A003CBF74FF24440F9D47120B9F055C05C750AA85AF24440D300F451B7F055C09666F1AE5AF24440CCFD4E1FB7F055C05DCC27FF4FF244405BBECCEDB8F055C0A003CBF74FF24440,16-09-102-030-0000,16091020300000,5414,5414,W,HURON,ST,1,AUSTIN,3569.3574,37,RS-3
41,0106000020E610000001000000010300000001000000050000001D7997D978F055C083151E456EF24440599E82E678F055C0ADD2DBF770F24440FBA5555D71F055C01CA3D71471F244401B441C5071F055C0871619626EF244401D7997D978F055C083151E456EF24440,16-09-105-030-0000,16091050300000,734,734,N,LATROBE,AVE,1,AUSTIN,3759.105,37,RS-3
42,0106000020E61000000100000001030000000100000005000000D81C9EEB63F055C08BA7ADFB3EF24440D71A39F863F055C01AD6F4AD41F244406AA83B695CF055C09371C2CB41F24440304DA15C5CF055C0713E7B193FF24440D81C9EEB63F055C08BA7ADFB3EF24440,16-09-113-023-0000,16091130230000,646,,N,LARAMIE,,1,AUSTIN,3767.6708,37,RS-3
43,0106000020E610000001000000010300000001000000070000005AE9D5866CF055C09DAEDA5B00F244402C86B43F6DF055C020A32F5800F24440CE21A4876DF055C027EE8E770FF2444013A6C4CE6CF055C015D8AF7B0FF24440CD3776B96BF055C09E5B30810FF24440389838716BF055C0863FD06100F244405AE9D5866CF055C09DAEDA5B00F24440,16-09-117-012-0000,16091170120000,5229,5229,W,OHIO,ST,1,AUSTIN,5049.7812,37,RS-3
44,0106000020E61000000100000001030000000100000005000000C9398EEF76F055C0FD1DACFECAF144407DA4D22E77F055C04AAC1A4BD8F144404B4B416E76F055C06F72B24ED8F14440ECA8FC2E76F055C0C7BDB902CBF14440C9398EEF76F055C0FD1DACFECAF14440,16-09-120-019-0000,16091200190000,5248,5248,W,FERDINAND,ST,1,AUSTIN,1849.4,37,RS-3
45,0106000020E610000001000000010300000001000000050000004561E62B8BF055C08DCD4EACBEF14440055355368BF055C0230859DBC0F144406D00881782F055C086BD0903C1F14440B8AD190D82F055C0537EFFD3BEF144404561E62B8BF055C08DCD4EACBEF14440,16-09-123-033-0000,16091230330000,426,426,N,LOCKWOOD,AVE,1,AUSTIN,3682.1784,37,RS-3
46,0106000020E610000001000000010300000001000000050000006B991B2925F055C04087319071F24440CA62CB5C25F055C0CC8523847CF24440EFA38EDC23F055C07208618A7CF24440DD5DDFA823F055C02E066F9671F244406B991B2925F055C04087319071F24440,16-09-202-032-0000,16092020320000,5036,5036,W,SUPERIOR,ST,1,AUSTIN,3039.0324,37,RS-3
47,0106000020E610000001000000010300000001000000070000001B01E3D1D9EF55C079CDA08055F2444048C67692DAEF55C02322877D55F2444001EAF3C4DAEF55C0A1C5FF5360F24440B6E35F04DAEF55C0C672195760F24440DED63783D8EF55C0C9AE4C5D60F244407C76BB50D8EF55C0DF05D48655F244401B01E3D1D9EF55C079CDA08055F24440,16-09-207-020-0000,16092070200000,4846,4846,W,HURON,ST,1,AUSTIN,4521.456,37,RS-3
48,0106000020E61000000100000001030000000100000005000000D9C8BB4ED5EF55C0BAEFC49255F24440DD243781D5EF55C0DC9F3D6960F244401F38C0FFD3EF55C0B2946F6F60F244406F5E45CDD3EF55C0F3E0F69855F24440D9C8BB4ED5EF55C0BAEFC49255F24440,16-09-207-023-0000,16092070230000,4838,4838,W,HURON,ST,1,AUSTIN,3016.714,37,RS-3
49,0106000020E61000000100000001030000000100000005000000BE583143C6EF55C00E98CDCF55F24440709EA775C6EF55C0476C46A660F24440178D7FF4C4EF55C06A9B77AC60F24440A0C909C2C4EF55C095C3FED555F24440BE583143C6EF55C00E98CDCF55F24440,16-09-207-032-0000,16092070320000,4814,4814,W,HURON,ST,1,AUSTIN,3014.304,37,RS-3
50,0106000020E61000000100000001030000000100000007000000AD30C3BE50F055C0A367BEB93BF244404DDB8EB750F055C004C7263A3AF24440B84DC74B58F055C025CD6C1C3AF24440CD85FC5258F055C0358F8E9B3BF244407336315A58F055C0F92C261B3DF24440A086F7C550F055C0120856393DF24440AD30C3BE50F055C0A367BEB93BF24440,16-09-208-006-0000,16092080060000,639,639,N,LARAMIE,AVE,1,AUSTIN,4197.5612,37,RS-3
51,0106000020E610000001000000010300000001000000050000003B08D58DDCEF55C0A87E96AF44F24440E9167ABEDCEF55C0107E94854FF24440FCB2A13DDBEF55C0C6D3C88B4FF244406826FD0CDBEF55C0F5D0CAB544F244403B08D58DDCEF55C0A87E96AF44F24440,16-09-212-002-0000,16092120020000,4853,4853,W,HURON,ST,1,AUSTIN,3011.3416,37,RS-3
52,0106000020E61000000100000001030000000100000005000000692A4A16E0EF55C0F2FAD30A40F2444039FA7523E0EF55C027B82C0243F244401252F007DEEF55C0635A680B43F244402FB4C4FADDEF55C0E89B0F1440F24440692A4A16E0EF55C0F2FAD30A40F24440,16-09-212-042-0000,16092120420000,641,641,N,LAMON,AVE,1,AUSTIN,1155.6508,37,RS-3
53,0106000020E61000000100000001030000000100000005000000445CD0F2DFEF55C0CCD8B82B38F24440692A4A16E0EF55C0F2FAD30A40F244402FB4C4FADDEF55C0E89B0F1440F24440886A4BD7DDEF55C04276F43438F24440445CD0F2DFEF55C0CCD8B82B38F24440,16-09-212-043-0000,16092120430000,4856,4858,W,ERIE,ST,1,AUSTIN,3066.8064,37,RS-3
54,0106000020E61000000100000001030000000100000005000000BD0C6435F1EF55C06843512027F244406C3AB566F1EF55C0E5C3DEEF31F2444014B1DDE5EFEF55C0F3238BF631F24440B27B8CB4EFEF55C0DA7B732727F24440BD0C6435F1EF55C06843512027F24440,16-09-214-012-0000,16092140120000,4921,4921,W,ERIE,ST,1,AUSTIN,3004.2356,37,RS-3
55,0106000020E6100000010000000103000000010000000500000016154579ECEF55C05BE717C91AF244401CC396AAECEF55C0020FCE9625F24440E6657029EBEF55C05900EF9D25F24440AE391FF8EAEF55C030D538D01AF2444016154579ECEF55C05BE717C91AF24440,16-09-214-037-0000,16092140370000,4912,4912,W,OHIO,ST,1,AUSTIN,3004.9296,37,RS-3
56,0106000020E61000000100000001030000000100000007000000F58E5969E4EF55C0A643F93FFDF14440F47D7DEAE5EF55C016DD4E39FDF14440CC78E81BE6EF55C093A8707608F244401E79C39AE4EF55C074EE907D08F244402BDD7517E3EF55C0B147218508F24440C27CE5E3E2EF55C078419846FDF14440F58E5969E4EF55C0A643F93FFDF14440,16-09-220-044-0000,16092200440000,536,536,N,LAMON,AVE,1,AUSTIN,6279.3906,37,RS-3
